movie_id,title,release_year,rating,genres,director,cast,keywords,overview
302,Blade Runner,1982,7.9,Sci-Fi Drama Thriller,Ridley Scott,Harrison Ford Rutger Hauer Sean Young Edward James Olmos M. Emmet Walsh,artificial intelligence man vs machine cyborg bounty hunter android,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans."
303,X2,2003,6.8,Adventure Action Sci-Fi Thriller,Bryan Singer,Patrick Stewart Hugh Jackman Ian McKellen Halle Berry Famke Janssen,mutant marvel comic superhero based on comic book superhuman,"Professor Charles Xavier and his team of genetically gifted superheroes face a rising tide of anti-mutant sentiment led by Col. William Stryker. Storm, Wolverine and Jean Grey must join their usual nemeses –  Magneto and Mystique – to unhinge Stryker's scheme to exterminate all mutants."
304,A Good Day to Die Hard,2013,5.2,Action Thriller,John Moore,Bruce Willis Jai Courtney Sebastian Koch Mary Elizabeth Winstead \u042e\u043b\u0438\u044f \u0421\u043d\u0438\u0433\u0438\u0440\u044c,bomb cia russia escape courthouse,"Iconoclastic, take-no-prisoners cop John McClane, finds himself for the first time on foreign soil after traveling to Moscow to help his wayward son Jack - unaware that Jack is really a highly-trained CIA operative out to stop a nuclear weapons heist. With the Russian underworld in pursuit, and battling a countdown to war, the two McClanes discover that their opposing methods make them unstoppable heroes."
305,The Secret Life of Pets,2016,5.9,Animation Family,Chris Renaud,Louis C.K. Eric Stonestreet Kevin Hart Jenny Slate Lake Bell,pet bunny anthropomorphism dog animal,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes."
306,Donnie Darko,2001,7.7,Fantasy Drama Mystery,Richard Kelly,Jake Gyllenhaal Jena Malone Patrick Swayze Maggie Gyllenhaal Drew Barrymore,parents kids relationship airplane time travel school presentation school performance,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes."
307,Elysium,2013,6.4,Sci-Fi Action Drama Thriller,Neill Blomkamp,Matt Damon Jodie Foster Sharlto Copley Alice Braga Diego Luna,dystopia space station class conflict,"In the year 2159, two classes of people exist: the very wealthy who live on a pristine man-made space station called Elysium, and the rest, who live on an overpopulated, ruined Earth. Secretary Rhodes (Jodie Foster), a hard line government ofﬁcial, will stop at nothing to enforce anti-immigration laws and preserve the luxurious lifestyle of the citizens of Elysium. That doesn’t stop the people of Earth from trying to get in, by any means they can. When unlucky Max (Matt Damon) is backed into a corner, he agrees to take on a daunting mission that, if successful, will not only save his life, but could bring equality to these polarized worlds."
308,The Fast and the Furious,2001,6.6,Action Crime Thriller,Rob Cohen,Paul Walker Vin Diesel Michelle Rodriguez Jordana Brewster Rick Yune,street gang car race undercover auto-tuning los angeles,"Domenic Toretto is a Los Angeles street racer suspected of masterminding a series of big-rig hijackings. When undercover cop Brian O'Conner infiltrates Toretto's iconoclastic crew, he falls for Toretto's sister and must choose a side: the gang or the LAPD."
309,Argo,2012,7.1,Drama Thriller,Ben Affleck,Ben Affleck Bryan Cranston Alan Arkin John Goodman Victor Garber,cia wife husband relationship document revolution hiding place,"As the Iranian revolution reaches a boiling point, a CIA 'exfiltration' specialist concocts a risky plan to free six Americans who have found shelter at the home of the Canadian ambassador."
310,In Time,2011,6.7,Action Thriller Sci-Fi,Andrew Niccol,Justin Timberlake Amanda Seyfried Cillian Murphy Olivia Wilde Alex Pettyfer,bank future time dystopia race against time,"In the not-too-distant future the aging gene has been switched off. To avoid overpopulation, time has become the currency and the way people pay for luxuries and necessities. The rich can live forever, while the rest try to negotiate for their immortality. A poor young man who comes into a fortune of time, though too late to help his mother from dying. He ends up on the run from a corrupt police force known as 'time keepers'."
311,Aladdin,1992,7.4,Animation Family Comedy Adventure Fantasy,Ron Clements,Scott Weinger Robin Williams Linda Larkin Jonathan Freeman Frank Welker,magic musical cartoon princess love,"Princess Jasmine grows tired of being forced to remain in the palace and she sneaks out into the marketplace  in disguise where she meets street-urchin Aladdin and the two fall in love, although she may only marry a prince. After being thrown in jail, Aladdin and becomes embroiled in a plot to find a mysterious lamp with which the evil Jafar hopes to rule the land."
312,Nightcrawler,2014,7.6,Crime Drama Thriller,Dan Gilroy,Jake Gyllenhaal Rene Russo Riz Ahmed Bill Paxton Kevin Rahm,journalism underground tv station sociopath home invasion,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran."
313,The Godfather: Part II,1974,8.3,Drama Crime,Francis Ford Coppola,Al Pacino Robert Duvall Diane Keaton Robert De Niro John Cazale,italo-american cuba vororte melancholy praise,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba."
314,Braveheart,1995,7.7,Action Drama History War,Mel Gibson,Mel Gibson Catherine McCormack Sophie Marceau Patrick McGoohan Angus Macfadyen,individual scotland in love with enemy legend independence,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule."
315,Tangled,2010,7.4,Animation Family,Byron Howard,Zachary Levi Mandy Moore Donna Murphy Ron Perlman M.C. Gainey,hostage magic horse fairy tale musical,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs."
316,22 Jump Street,2014,7.0,Crime Comedy Action,Phil Lord,Jonah Hill Channing Tatum Dave Franco Ice Cube Nick Offerman,high school undercover cop buddy comedy aftercreditsstinger duringcreditsstinger,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college. But when Jenko meets a kindred spirit on the football team, and Schmidt infiltrates the bohemian art major scene, they begin to question their partnership. Now they don't have to just crack the case - they have to figure out if they can have a mature relationship. If these two overgrown adolescents can grow from freshmen into real men, college might be the best thing that ever happened to them."
317,American Beauty,1999,7.9,Drama,Sam Mendes,Kevin Spacey Annette Bening Thora Birch Wes Bentley Mena Suvari,male nudity female nudity adultery midlife crisis coming out,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend."
318,The Theory of Everything,2014,7.8,Drama Romance,James Marsh,Eddie Redmayne Felicity Jones Charlie Cox Emily Watson Simon McBurney,wife husband relationship biography physicist based on memoir stephen hawking,"The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde."
319,Amélie,2001,7.8,Comedy Romance,Jean-Pierre Jeunet,Audrey Tautou Mathieu Kassovitz Rufus Jamel Debbouze Claire Maurier,paris love triangle ghost train sex-shop shyness,"At a tiny Parisian café, the adorable yet painfully shy Amélie (Audrey Tautou) accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?"
320,Transformers: Dark of the Moon,2011,6.1,Action Sci-Fi Adventure,Michael Bay,Shia LaBeouf John Malkovich Ken Jeong Frances McDormand Josh Duhamel,moon spacecraft traitor bodyguard alien planet,"Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets."
321,The Curious Case of Benjamin Button,2008,7.3,Fantasy Drama Thriller Mystery Romance,David Fincher,Cate Blanchett Brad Pitt Tilda Swinton Julia Ormond Elle Fanning,diary navy funeral tea travel,"Tells the story of Benjamin Button, a man who starts aging backwards with bizarre consequences."
322,Independence Day,1996,6.7,Action Adventure Sci-Fi,Roland Emmerich,Will Smith Bill Pullman Jeff Goldblum Mary McDonnell Judd Hirsch,spacecraft patriotism countdown independence invasion,"On July 2, a giant alien mothership enters orbit around Earth and deploys several dozen saucer-shaped 'destroyer' spacecraft that quickly lay waste to major cities around the planet. On July 3, the United States conducts a coordinated counterattack that fails. On July 4, a plan is devised to gain access to the interior of the alien mothership in space, in order to plant a nuclear missile."
323,Fifty Shades of Grey,2015,5.2,Drama Romance Thriller,Sam Taylor-Johnson,Dakota Johnson Jamie Dornan Jennifer Ehle Eloise Mumford Victor Rasuk,based on novel perversion spanking billionaire bdsm,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure."
324,Hansel & Gretel: Witch Hunters,2013,5.7,Fantasy Horror Action,Tommy Wirkola,Jeremy Renner Gemma Arterton Famke Janssen Pihla Viitala Derek Mears,witch black magic steampunk good vs evil troll,"After getting a taste for blood as children, Hansel and Gretel have become the ultimate vigilantes, hell-bent on retribution. Now, unbeknownst to them, Hansel and Gretel have become the hunted, and must face an evil far greater than witches... their past."
325,Madagascar,2005,6.6,Family Animation,Eric Darnell,Ben Stiller Chris Rock David Schwimmer Jada Pinkett Smith Sacha Baron Cohen,lion hippopotamus giraffe penguin zebra,"Zoo animals leave the comforts of man-made habitats for exotic adventure in this animated family film. After escaping from the zoo, four friends -- a lion, a hippo, a zebra and a giraffe -- are sent back to Africa. When their ship capsizes, stranding them on Madagascar, an island populated by crazy critters, the pals must adapt to jungle life and their new roles as wild animals."
326,Now You See Me 2,2016,6.7,Action Adventure Comedy Crime Mystery,Jon M. Chu,Jesse Eisenberg Woody Harrelson Mark Ruffalo Dave Franco Morgan Freeman,london england china magic secret society vigilante,"One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet."
327,Mission: Impossible - Rogue Nation,2015,7.1,Action Adventure Thriller,Christopher McQuarrie,Tom Cruise Rebecca Ferguson Simon Pegg Jeremy Renner Ving Rhames,london england spy austria villain sequel,"Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF."
328,Indiana Jones and the Last Crusade,1989,7.6,Adventure Action,Steven Spielberg,Harrison Ford Sean Connery Denholm Elliott Alison Doody John Rhys-Davies,saving the world venice holy grail library riddle,"When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana must team up with Marcus Brody, Sallah and Elsa Schneider to follow in his father's footsteps and stop the Nazis from recovering the power of eternal life."
329,The Sixth Sense,1999,7.7,Mystery Thriller Drama,M. Night Shyamalan,Bruce Willis Toni Collette Olivia Williams Haley Joel Osment Donnie Wahlberg,child abuse sense of guilt loss of child confidence psychology,"A psychological thriller about an eight year old boy named Cole Sear who believes he can see into the world of the dead. A child psychologist named Malcolm Crowe comes to Cole to help him deal with his problem, learning that he really can see ghosts of dead people."
330,Kung Fu Panda,2008,6.9,Adventure Animation Family Comedy,Mark Osborne,Jack Black Dustin Hoffman Angelina Jolie Jackie Chan Lucy Liu,china martial arts kung fu mentor snake,"When the Valley of Peace is threatened, lazy Po the panda discovers his destiny as the ""chosen one"" and trains to become a kung fu hero, but transforming the unsleek slacker into a brave warrior won't be easy. It's up to Master Shifu and the Furious Five -- Tigress, Crane, Mantis, Viper and Monkey -- to give it a try."
331,The Secret Life of Walter Mitty,2013,7.0,Adventure Comedy Drama Fantasy,Ben Stiller,Ben Stiller Kristen Wiig Patton Oswalt Shirley MacLaine Adam Scott,himalaya photographer magazine iceland daydream,A timid magazine photo manager who lives life vicariously through daydreams embarks on a true-life adventure when a negative goes missing.
332,Transformers: Revenge of the Fallen,2009,6.0,Sci-Fi Action Adventure,Michael Bay,Shia LaBeouf Megan Fox Josh Duhamel Rainn Wilson Tyrese Gibson,egypt sun chaos symbol artifact,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war."
333,Snow White and the Huntsman,2012,5.8,Adventure Fantasy Drama,Rupert Sanders,Kristen Stewart Charlize Theron Chris Hemsworth Sam Claflin Ian McShane,queen magic fairy tale immortality forest,"After the Evil Queen marries the King, she performs a violent coup in which the King is murdered and his daughter, Snow White, is taken captive. Almost a decade later, a grown Snow White is still in the clutches of the Queen. In order to obtain immortality, The Evil Queen needs the heart of Snow White. After Snow escapes the castle, the Queen sends the Huntsman to find her in the Dark Forest."
334,Men in Black II,2002,6.0,Action Adventure Comedy Sci-Fi,Barry Sonnenfeld,Tommy Lee Jones Will Smith Rip Torn Lara Flynn Boyle Johnny Knoxville,saving the world secret identity sun glasses undercover space marine,"Kay and Jay reunite to provide our best, last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIB's untarnished mission statement – protecting Earth from the scum of the universe. It's been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. Now it's a race against the clock as Jay must convince Kay – who not only has absolutely no memory of his time spent with the MIB, but is also the only living person left with the expertise to save the galaxy – to reunite with the MIB before the earth submits to ultimate destruction."
335,How to Train Your Dragon 2,2014,7.6,Fantasy Action Adventure Animation Comedy,Dean DeBlois,Jay Baruchel Gerard Butler Kristen Wiig Jonah Hill Cate Blanchett,father son relationship wife husband relationship sacrifice viking sequel,"The thrilling second chapter of the epic How To Train Your Dragon trilogy brings back the fantastical world of Hiccup and Toothless five years later. While Astrid, Snotlout and the rest of the gang are challenging each other to dragon races (the island's new favorite contact sport), the now inseparable pair journey through the skies, charting unmapped territories and exploring new worlds. When one of their adventures leads to the discovery of a secret ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace."
336,The Matrix Revolutions,2003,6.4,Adventure Action Thriller Sci-Fi,Lilly Wachowski,Keanu Reeves Laurence Fishburne Carrie-Anne Moss Hugo Weaving Mary Alice,saving the world artificial intelligence man vs machine flying philosophy,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.
337,Transformers: Age of Extinction,2014,5.8,Sci-Fi Action Adventure,Michael Bay,Mark Wahlberg Stanley Tucci Kelsey Grammer Nicola Peltz Jack Reynor,sequel alien transformers giant robot robot,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs."
338,The Devil Wears Prada,2006,7.0,Comedy Drama Romance,David Frankel,Meryl Streep Anne Hathaway Emily Blunt Stanley Tucci Simon Baker,paris journalist journalism world of fasion fashion journal,The Devil Wears Prada is about a young journalist who moves to New York to work in the fashion industry. Her boss however is extremely demanding and cruel and won’t let her succeed if she doesn’t fit into the high class elegant look of their magazine when all she really wants to be a good journalist.
339,Gran Torino,2008,7.8,Drama,Clint Eastwood,Clint Eastwood Christopher Carley Bee Vang Ahney Her Brian Haley,rape war veteran immigration priest gang,"Walt Kowalski is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao, a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood."
340,The Lego Movie,2014,7.5,Adventure Animation Comedy Family Fantasy,Phil Lord,Chris Pratt Will Ferrell Elizabeth Banks Will Arnett Nick Offerman,father son relationship creativity friendship part live action toys,"An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from gluing the universe together."
341,Chappie,2015,6.6,Crime Action Sci-Fi,Neill Blomkamp,Sharlto Copley Dev Patel Ninja Yolandi Visser Jose Pablo Cantillo,artificial intelligence android robot near future robot cop,"Every child comes into the world full of promise, and none more so than Chappie: he is gifted, special, a prodigy. Like any child, Chappie will come under the influence of his surroundings—some good, some bad—and he will rely on his heart and soul to find his way in the world and become his own man. But there's one thing that makes Chappie different from any one else: he is a robot."
342,Into the Wild,2007,7.8,Adventure Drama,Sean Penn,Emile Hirsch Marcia Gay Harden William Hurt Jena Malone Brian H. Dierker,male nudity parents kids relationship camping cutting the cord self-discovery,"The true story of top student and athlete, Christopher McCandless, who after graduating from Emory University in 1992, abandoned his possessions, gave his entire $24,000 savings account to charity and hitchhiked to Alaska to live in the wilderness."
343,Pan's Labyrinth,2006,7.6,Fantasy Drama War,Guillermo del Toro,Ivana Baquero Maribel Verd\u00fa Sergi L\u00f3pez Doug Jones Ariadna Gil,spain resistance servant anti hero fairy,"Living with her tyrannical stepfather in a new home with her pregnant mother, 10-year-old Ofelia feels alone until she explores a decaying labyrinth guarded by a mysterious faun who claims to know her destiny. If she wishes to return to her real father, Ofelia must complete three terrifying tasks."
344,Maze Runner: The Scorch Trials,2015,6.4,Action,Wes Ball,Dylan O'Brien Kaya Scodelario Thomas Brodie-Sangster Giancarlo Esposito Aidan Gillen,based on novel resistance maze post-apocalyptic dystopia,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all."
345,G.I. Joe: Retaliation,2013,5.4,Adventure Action Sci-Fi Thriller,Jon M. Chu,Dwayne Johnson D.J. Cotrona Adrianne Palicki Bruce Willis Ray Park,terror assassin secret technology missile,"Framed for crimes against the country, the G.I. Joe team is terminated by Presidential order. This forces the G.I. Joes into not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence."
346,The Incredible Hulk,2008,6.1,Sci-Fi Action Adventure,Louis Leterrier,Edward Norton Liv Tyler Tim Roth William Hurt Tim Blake Nelson,new york rio de janeiro marvel comic superhero based on comic book,"Scientist Bruce Banner scours the planet for an antidote to the unbridled force of rage within him: the Hulk. But when the military masterminds who dream of exploiting his powers force him back to civilization, he finds himself coming face to face with a new, deadly foe."
347,Bruce Almighty,2003,6.4,Fantasy Comedy,Tom Shadyac,Jim Carrey Jennifer Aniston Philip Baker Hall Catherine Bell Lisa Ann Walter,christianity moon responsability moses street gang,"Bruce Nolan toils as a ""human interest"" television reporter in Buffalo, N.Y. Despite his high ratings and the love of his beautiful girlfriend, Grace, Bruce remains unfulfilled. At the end of the worst day in his life, he angrily ridicules God -- and the Almighty responds, endowing Bruce with all of His divine powers."
348,2001: A Space Odyssey,1968,7.9,Sci-Fi Mystery Adventure,Stanley Kubrick,Keir Dullea Gary Lockwood William Sylvester Douglas Rain Daniel Richter,moon jupiter artificial intelligence man vs machine technology,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer."
349,Jack Reacher,2012,6.3,Crime Drama Thriller,Christopher McQuarrie,Tom Cruise Rosamund Pike Richard Jenkins David Oyelowo Werner Herzog,based on novel sniper investigation police quarry,"In an innocent heartland city, five are shot dead by an expert sniper. The police quickly identify and arrest the culprit, and build a slam-dunk case. But the accused man claims he's innocent and says ""Get Jack Reacher."" Reacher himself sees the news report and turns up in the city. The defense is immensely relieved, but Reacher has come to bury the guy. Shocked at the accused's request, Reacher sets out to confirm for himself the absolute certainty of the man's guilt, but comes up with more than he bargained for."
350,Shrek 2,2004,6.7,Adventure Animation Comedy Family Fantasy,Andrew Adamson,Mike Myers Eddie Murphy Cameron Diaz Julie Andrews Antonio Banderas,prison magic liberation honeymoon parents-in-law,"Shrek, Fiona and Donkey set off to Far, Far Away to meet Fiona's mother and father. But not everyone is happy. Shrek and the King find it hard to get along, and there's tension in the marriage. The fairy godmother discovers that Shrek has married Fiona instead of her Son Prince Charming and sets about destroying their marriage."
351,Olympus Has Fallen,2013,6.2,Action Thriller,Antoine Fuqua,Gerard Butler Aaron Eckhart Angela Bassett Morgan Freeman Radha Mitchell,white house secret service terrorist attack,"When the White House (Secret Service Code: ""Olympus"") is captured by a terrorist mastermind and the President is kidnapped, disgraced former Presidential guard Mike Banning finds himself trapped within the building. As the national security team scrambles to respond, they are forced to rely on Banning's inside knowledge to help retake the White House, save the President and avert an even bigger disaster."
352,Cloud Atlas,2012,6.6,Drama Sci-Fi,Tom Tykwer,Tom Hanks Halle Berry Jim Broadbent Hugo Weaving Jim Sturgess,clone future dystopia ensemble cast duringcreditsstinger,"A set of six nested stories spanning time between the 19th century and a distant post-apocalyptic future. Cloud Atlas explores how the actions and consequences of individual lives impact one another throughout the past, the present and the future. Action, mystery and romance weave through the story as one soul is shaped from a killer into a hero and a single act of kindness ripples across centuries to inspire a revolution in the distant future.  Based on the award winning novel by David Mitchell. Directed by Tom Tykwer and the Wachowskis."
353,We're the Millers,2013,6.8,Comedy Crime,Rawson Marshall Thurber,Jason Sudeikis Jennifer Aniston Will Poulter Emma Roberts Ed Helms,mexico police gang drug smuggling drug,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.
354,The Perks of Being a Wallflower,2012,7.7,Drama Romance,Stephen Chbosky,Logan Lerman Emma Watson Ezra Miller Paul Rudd Nina Dobrev,shyness secret narration kiss freshman,"A coming-of-age story based on the best-selling novel by Stephen Chbosky, which follows 15-year-old freshman Charlie, an endearing and naive outsider who is taken under the wings of two seniors. A moving tale of love, loss, fear and hope - and the unforgettable friends that help us through life."
355,San Andreas,2015,6.0,Action Drama Thriller,Brad Peyton,Dwayne Johnson Alexandra Daddario Carla Gugino Ioan Gruffudd Archie Panjabi,california earthquake catastrophe disaster film 3d,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey across the state in order to rescue his estranged daughter."
356,Mr. & Mrs. Smith,2005,6.5,Action Comedy Drama Thriller,Doug Liman,Angelina Jolie Brad Pitt Vince Vaughn Adam Brody Kerry Washington,bomb assassin secret identity secret assault rifle,"After five (or six) years of vanilla-wedded bliss, ordinary suburbanites John and Jane Smith are stuck in a huge rut. Unbeknownst to each other, they are both coolly lethal, highly-paid assassins working for rival organisations. When they discover they're each other's next target, their secret lives collide in a spicy, explosive mix of wicked comedy, pent-up passion, nonstop action and high-tech weaponry."
357,Quantum of Solace,2008,6.1,Adventure Action Thriller Crime,Marc Forster,Daniel Craig Olga Kurylenko Mathieu Amalric Judi Dench Giancarlo Giannini,killing undercover secret agent british secret service,"Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined."
358,Hancock,2008,6.2,Fantasy Action,Peter Berg,Will Smith Charlize Theron Jason Bateman Jae Head Eddie Marsan,flying alcohol love of one's life forbidden love lovers,"Hancock is a down-and-out superhero who's forced to employ a PR expert to help repair his image when the public grows weary of all the damage he's inflicted during his lifesaving heroics. The agent's idea of imprisoning the antihero to make the world miss him proves successful, but will Hancock stick to his new sense of purpose or slip back into old habits?"
359,The Equalizer,2014,7.1,Thriller Action Crime,Antoine Fuqua,Denzel Washington Marton Csokas Chlo\u00eb Grace Moretz David Harbour Haley Bennett,corruption assassin hostage fbi hitman,"In The Equalizer, Denzel Washington plays McCall, a man who believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when McCall meets Teri (Chloë Grace Moretz), a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer."
360,Ice Age: The Meltdown,2006,6.5,Animation Family Comedy Adventure,Carlos Saldanha,Ray Romano John Leguizamo Denis Leary Queen Latifah Seann William Scott,mammoth sloth ice age barrier ice ice melting,"Diego, Manny and Sid return in this sequel to the hit animated movie Ice Age. This time around, the deep freeze is over, and the ice-covered earth is starting to melt, which will destroy the trio's cherished valley. The impending disaster prompts them to reunite and warn all the other beasts about the desperate situation."
361,Scarface,1983,8.0,Action Crime Drama Thriller,Brian De Palma,Al Pacino Steven Bauer Michelle Pfeiffer Mary Elizabeth Mastrantonio Robert Loggia,miami corruption capitalism cuba prohibition,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall."
362,The Expendables,2010,6.0,Thriller Adventure Action,Sylvester Stallone,Sylvester Stallone Jason Statham Dolph Lundgren Eric Roberts Randy Couture,tattoo martial arts sniper island mercenary,"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert, heavy weapons specialist, demolitionist, and a loose-cannon sniper. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city."
363,One Flew Over the Cuckoo's Nest,1975,8.2,Drama,Milo\u0161 Forman,Jack Nicholson Louise Fletcher Danny DeVito William Redfield Scatman Crothers,individual rebel self-destruction wheelchair lunatic asylum,"While serving time for insanity at a state mental hospital, implacable rabble-rouser, Randle Patrick McMurphy inspires his fellow patients to rebel against the authoritarian rule of head nurse, Mildred Ratched."
364,Snatch,2000,7.7,Thriller Crime,Guy Ritchie,Jason Statham Brad Pitt Vinnie Jones Dennis Farina Benicio del Toro,gypsy bare knuckle boxing slang trailer park pig,"The second film from British director Guy Ritchie. Snatch tells an obscure story similar to his first fast-paced crazy character-colliding filled film “Lock, Stock and Two Smoking Barrels.” There are two overlapping stories here – one is the search for a stolen diamond, and the other about a boxing promoter who’s having trouble with a psychotic gangster."
365,(500) Days of Summer,2009,7.2,Comedy Drama Romance,Marc Webb,Joseph Gordon-Levitt Zooey Deschanel Chlo\u00eb Grace Moretz Geoffrey Arend Matthew Gray Gubler,date sex jealousy fight architect,"Tom (Joseph Gordon-Levitt), greeting-card writer and hopeless romantic, is caught completely off-guard when his girlfriend, Summer (Zooey Deschanel), suddenly dumps him. He reflects on their 500 days together to try to figure out where their love affair went sour, and in doing so, Tom rediscovers his true passions in life."
366,Back to the Future Part III,1990,7.1,Adventure Comedy Family Sci-Fi,Robert Zemeckis,Michael J. Fox Christopher Lloyd Mary Steenburgen Thomas F. Wilson Lea Thompson,railroad robber california delorean indian territory sports car,"The final installment of the Back to the Future trilogy finds Marty digging the trusty DeLorean out of a mineshaft and looking up Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen."
367,The Expendables 2,2012,6.1,Action Adventure Thriller,Simon West,Sylvester Stallone Jason Statham Dolph Lundgren Bruce Willis Arnold Schwarzenegger,airplane number in title airplane crash violence beard,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat."
