user_id,movie_id,rating
295,2383,2.5
295,2440,4.0
295,1948,4.5
295,1660,3.0
295,181,3.5
295,2219,4.0
295,2306,3.5
295,679,3.0
295,2226,2.5
295,1383,4.5
295,2139,4.5
295,1422,3.5
295,1375,3.5
295,358,4.0
295,1213,4.0
296,722,4.0
296,2089,4.0
296,2294,1.0
296,895,2.5
296,122,4.5
296,344,3.5
296,33,3.5
296,756,4.0
296,337,3.5
296,2094,3.5
296,2298,5.0
296,2029,4.0
296,1,3.5
296,1934,2.0
296,2157,3.0
296,1535,4.0
296,2500,2.0
296,1145,4.0
296,1104,1.5
296,66,3.5
296,1222,4.0
297,1050,3.5
297,299,4.5
297,982,3.5
297,1910,3.0
297,189,4.5
297,967,2.5
297,956,1.0
297,1266,2.0
297,2110,3.0
297,688,2.0
297,1334,4.0
297,1015,3.0
297,2067,4.5
297,2480,3.5
297,962,2.5
297,1960,2.0
297,997,3.0
297,723,3.5
297,922,2.5
297,2344,3.5
297,79,3.0
297,909,3.0
297,1219,3.5
297,1618,3.5
297,1993,4.0
297,1166,5.0
297,433,3.0
297,76,4.0
297,2179,3.5
298,695,3.0
298,1036,3.5
298,930,5.0
298,2379,3.0
298,2382,3.0
298,996,1.0
298,512,3.5
298,1140,3.5
298,1286,4.5
298,1734,4.0
298,1683,3.0
298,2321,4.5
299,2168,2.5
299,2486,4.0
299,737,3.0
299,567,3.0
299,1882,3.5
299,1504,3.0
299,677,2.0
299,424,2.0
299,1304,3.5
299,1693,2.0
299,271,3.5
299,2306,1.0
299,1128,4.5
299,150,3.0
299,1356,2.0
299,1037,2.5
299,1692,3.5
299,2222,2.0
299,1282,3.0
299,153,2.5
299,1,1.5
299,1432,2.5
299,1726,4.0
299,1803,4.0
299,785,2.0
299,365,4.0
299,204,2.0
299,573,3.0
300,1720,4.5
300,1522,2.5
300,2060,3.0
300,711,3.0
300,1695,5.0
300,339,3.5
300,885,4.5
300,1168,2.5
300,742,5.0
300,1638,5.0
300,1964,4.0
300,219,4.0
300,1472,3.5
300,2367,3.0
300,924,4.0
300,792,3.5
300,1656,5.0
300,1420,3.5
300,301,4.5
300,1798,5.0
300,1306,3.0
300,890,4.0
300,2426,5.0
300,928,5.0
300,854,5.0
300,1750,3.5
300,1619,3.0
300,548,2.0
300,2349,3.5
300,1384,5.0
301,2094,4.0
301,1243,1.5
301,1591,3.0
301,668,3.0
301,1731,4.5
301,107,1.0
301,968,1.5
301,363,2.5
301,728,5.0
301,930,2.0
301,2271,2.5
301,1036,4.0
301,380,2.0
301,2030,3.0
301,2361,3.5
301,1521,3.5
301,1131,4.0
301,852,2.0
301,1610,3.5
301,1196,3.5
301,942,2.5
301,1927,2.5
301,1623,3.0
301,1471,3.5
301,1697,3.5
301,457,4.5
302,1194,5.0
302,111,4.0
302,298,3.0
302,275,3.5
302,2390,4.0
302,43,2.0
302,1383,4.5
302,713,4.0
302,2033,2.5
302,2443,3.5
303,702,3.0
303,1390,4.0
303,631,3.0
303,494,4.5
303,527,3.5
303,1065,3.5
303,1970,2.5
303,1660,2.0
303,752,3.0
303,484,2.5
303,2204,2.0
303,2264,2.0
303,647,2.5
303,2012,3.0
303,66,3.0
303,1420,2.5
303,1185,5.0
303,2117,1.5
303,125,5.0
303,2229,2.5
303,1240,3.0
303,1679,2.5
303,372,3.5
303,1206,3.5
303,2394,3.0
303,1401,3.0
303,1415,3.5
303,1700,3.0
304,2108,3.0
304,1938,2.5
304,1446,2.0
304,1352,3.0
304,1212,2.5
304,1673,3.0
304,1891,3.5
304,2178,3.0
304,1395,3.0
304,2459,3.0
304,1988,3.0
304,1735,3.0
304,451,2.5
304,1081,3.5
304,613,4.0
304,293,4.5
304,830,5.0
304,2427,1.0
304,1466,3.0
304,1957,2.0
304,1716,1.5
304,1373,3.0
304,483,3.5
304,394,4.5
305,1040,3.5
305,714,3.5
305,624,3.0
305,1546,1.5
305,286,4.0
305,913,4.0
305,252,3.5
305,822,2.5
305,2164,3.5
305,433,3.5
305,916,2.5
305,2493,3.0
305,2240,4.0
305,501,3.0
305,1154,2.5
305,866,2.5
305,893,2.0
305,1272,2.5
305,2258,3.0
305,1439,2.0
305,2247,2.5
305,75,2.0
305,671,2.5
305,820,3.0
305,1687,3.5
305,1793,2.5
305,2444,3.5
306,160,2.5
306,1597,4.0
306,1733,4.5
306,2483,4.5
306,564,5.0
306,140,3.5
306,244,3.0
306,2458,3.0
306,932,4.5
306,1097,2.0
306,2238,2.5
306,2380,3.5
306,836,4.5
306,972,3.5
307,1802,5.0
307,852,4.0
307,864,3.0
307,944,3.0
307,2376,2.0
307,120,2.0
307,831,4.0
307,393,3.0
307,542,4.0
307,2425,2.5
307,177,4.0
307,527,4.0
307,1345,3.5
307,22,4.0
307,957,3.5
307,147,4.0
307,770,3.0
307,435,3.5
307,1743,2.5
307,260,3.5
307,449,5.0
307,886,3.5
307,24,3.0
307,1580,3.0
307,2170,2.5
308,2209,3.0
308,975,4.0
308,1804,3.0
308,1111,2.0
308,703,2.5
308,1811,3.0
308,2254,2.5
308,707,4.5
308,1412,3.5
308,2111,4.5
308,1171,3.0
308,1526,2.5
308,1568,4.5
308,1273,2.5
308,400,4.5
308,463,2.0
308,888,2.5
308,2229,2.0
309,1788,3.0
309,1846,5.0
309,742,3.0
309,2462,2.5
309,2283,4.0
309,1947,2.5
309,1820,1.5
309,749,3.5
309,1878,3.0
309,1707,4.0
310,1699,3.5
310,290,3.5
310,249,3.5
310,1085,4.5
310,105,3.5
310,44,3.5
310,1011,3.0
310,1039,4.0
310,58,3.5
310,1551,3.5
310,1723,3.0
310,1789,4.5
310,1800,2.5
310,271,3.5
310,1625,2.5
311,1963,4.0
311,1782,4.0
311,2495,2.0
311,505,4.5
311,230,5.0
311,1443,5.0
311,1635,3.5
311,2189,2.0
311,62,4.5
311,2414,4.5
311,2247,4.0
311,1947,1.5
311,2032,4.5
311,385,5.0
311,1645,4.0
311,1386,4.5
311,878,3.5
311,1413,3.0
312,2008,4.5
312,2200,3.0
312,539,3.0
312,2325,2.5
312,1514,4.0
312,2077,3.0
312,2019,2.5
312,1754,3.0
312,731,3.5
312,184,2.5
312,2020,4.0
312,93,2.0
312,2079,2.5
312,897,4.0
312,2407,3.5
312,1621,4.5
312,256,3.5
312,344,2.5
312,145,2.5
312,1064,2.5
312,1398,3.0
312,1451,2.5
313,2355,3.5
313,1371,5.0
313,1213,4.5
313,690,3.5
313,1012,2.5
313,325,2.0
313,2160,2.5
313,841,2.5
313,2100,3.0
313,670,3.5
313,738,2.5
313,69,2.5
313,2477,3.5
313,113,3.5
313,68,3.0
313,1754,4.0
313,1095,2.5
313,2392,2.0
313,704,3.0
314,889,3.0
314,1837,3.0
314,692,3.5
314,1185,3.0
314,1293,2.0
314,460,3.0
314,1758,2.5
314,842,3.5
314,793,4.0
314,1964,3.0
314,92,3.5
314,192,3.5
314,1425,2.0
314,1965,4.0
315,1335,2.0
315,2295,2.5
315,2074,3.0
315,844,3.5
315,152,1.5
315,1169,2.5
315,268,4.0
315,2171,2.0
315,2298,1.5
315,413,2.5
315,687,2.0
315,2464,3.0
315,1859,3.0
315,2441,3.5
315,2455,1.0
315,686,3.5
315,1979,3.5
315,103,3.5
315,2144,3.0
315,498,3.0
315,836,4.0
315,172,4.5
316,2008,4.5
316,163,3.0
316,1886,1.5
316,211,1.5
316,714,3.0
316,1323,2.0
316,850,5.0
316,2174,2.0
316,2360,2.5
316,2259,4.5
316,1255,4.0
316,2454,3.5
316,810,2.5
316,820,3.5
316,498,3.0
316,712,3.5
316,2253,2.5
316,1208,3.5
316,1234,2.5
316,564,3.5
316,2389,3.5
316,461,4.5
316,1339,4.0
316,1119,3.0
317,1811,5.0
317,1525,4.5
317,1127,4.0
317,1023,2.5
317,2224,4.5
317,1679,3.5
317,1660,2.0
317,1292,2.0
317,726,3.0
317,1001,2.5
317,927,4.0
317,1097,3.5
317,24,4.0
317,2358,3.0
317,926,3.5
317,471,2.0
317,1629,4.0
317,1756,2.5
317,2009,1.5
317,370,2.0
317,616,3.0
317,1904,3.0
317,1402,1.5
318,1542,1.5
318,1456,2.5
318,1755,1.0
318,1439,3.5
318,2190,2.5
318,1786,3.5
318,2046,1.0
318,2010,1.5
318,2452,3.5
318,1217,3.0
318,2088,2.0
318,2368,3.5
318,2421,4.5
318,2249,4.5
318,1890,3.5
318,1646,4.0
318,2076,3.5
318,306,3.5
318,1266,3.0
318,916,3.5
318,2130,1.0
319,1198,2.0
319,1271,4.5
319,149,2.5
319,1556,2.5
319,261,3.0
319,870,3.0
319,2210,2.5
319,336,2.0
319,1133,2.5
319,1207,3.0
319,2061,3.5
319,2143,4.0
319,454,2.5
319,578,4.5
319,1205,3.5
319,2470,3.5
319,2212,1.5
320,727,4.5
320,1394,3.5
320,1084,1.5
320,2168,2.0
320,2163,3.5
320,828,2.0
320,543,3.0
320,1933,3.0
320,1223,3.5
320,2273,3.0
321,168,4.0
321,39,5.0
321,681,3.0
321,1202,3.0
321,1116,5.0
321,770,3.0
321,539,3.5
321,216,4.0
321,2473,3.5
321,1822,4.0
321,2136,2.5
321,401,4.0
322,119,5.0
322,302,3.0
322,561,4.0
322,2036,3.0
322,609,3.0
322,2243,3.0
322,155,3.0
322,918,2.5
322,354,3.0
322,1265,5.0
322,756,3.5
322,1585,1.5
322,2010,3.0
322,690,5.0
322,2499,2.5
322,662,2.0
322,1706,4.0
322,864,3.5
322,185,5.0
322,424,2.0
322,2165,3.0
322,2087,3.0
322,878,3.0
322,280,4.5
322,1418,4.0
323,2451,2.0
323,205,3.0
323,1507,3.0
323,2496,2.5
323,879,3.5
323,706,4.0
323,2411,3.0
323,1912,2.0
323,2145,2.0
323,2126,3.0
323,315,4.0
323,228,4.5
323,365,3.5
323,192,4.0
323,309,3.5
323,1409,3.0
323,491,3.5
323,1630,3.5
323,1867,1.5
323,722,3.0
324,583,2.5
324,2338,2.0
324,222,5.0
324,933,2.5
324,516,2.0
324,220,3.5
324,1633,1.0
324,670,2.5
324,799,3.0
324,2210,1.5
324,797,3.5
324,1290,2.0
324,632,4.5
324,1886,3.5
324,1208,2.0
324,644,4.5
324,62,3.5
324,2230,1.0
324,2278,2.5
324,1640,3.0
324,2387,2.5
324,356,3.0
324,514,2.5
324,930,4.5
324,1101,3.0
324,1834,3.0
324,60,2.5
324,262,3.5
324,789,4.0
324,1145,3.5
325,970,2.0
325,1119,2.0
325,222,4.5
325,1772,4.5
325,582,3.5
325,1243,4.5
325,1121,4.5
325,494,5.0
325,485,2.5
325,1540,4.0
325,1787,5.0
325,1426,2.5
325,1389,4.0
325,71,2.0
325,1113,4.5
325,1162,4.0
325,1900,5.0
326,1918,2.0
326,976,3.5
326,1656,2.5
326,665,1.0
326,2335,3.0
326,1340,3.0
326,766,3.5
326,157,3.0
326,1626,2.0
326,1926,2.5
326,841,4.0
326,356,3.0
326,869,3.0
326,1668,3.5
326,491,3.5
326,1088,2.5
326,2299,2.0
326,2115,3.5
326,966,3.0
326,939,3.5
326,169,3.5
327,351,4.5
327,771,4.0
327,849,3.5
327,1931,2.5
327,1814,4.0
327,2189,2.0
327,1228,3.0
327,1088,2.5
327,2141,3.0
327,565,4.5
327,1616,3.5
327,120,1.5
327,610,2.0
327,2080,4.0
327,801,4.0
327,2313,3.0
327,130,3.5
327,143,3.0
327,1269,1.5
327,645,2.0
327,472,2.5
327,1857,3.5
327,1846,3.0
327,725,4.5
327,1496,4.5
327,2383,2.5
327,1224,3.5
327,50,5.0
327,1153,2.5
327,1886,4.0
328,948,2.5
328,2334,3.0
328,615,3.0
328,56,4.0
328,2217,3.0
328,1589,2.0
328,1673,2.0
328,1521,3.5
328,9,3.0
328,1862,3.0
328,118,2.5
328,1266,2.0
328,245,4.0
328,555,2.0
328,792,3.5
328,1163,2.0
328,463,4.0
328,1362,2.5
328,1452,3.5
328,119,1.5
328,1606,3.0
328,676,2.5
328,163,5.0
328,695,3.5
328,2240,2.0
328,234,3.5
329,1796,1.5
329,1283,4.0
329,2453,3.5
329,85,4.5
329,1176,2.5
329,413,3.5
329,724,2.5
329,1531,3.0
329,548,3.5
329,905,4.5
329,1561,4.0
329,1942,4.0
329,875,2.5
329,376,3.0
329,2199,3.0
329,40,2.0
329,811,4.0
329,1250,4.0
329,961,4.0
329,908,3.5
330,1109,4.5
330,1214,3.5
330,1355,3.0
330,900,4.0
330,1799,5.0
330,631,4.0
330,2373,3.5
330,1369,3.5
330,1746,5.0
330,1035,5.0
330,1496,4.0
330,2231,4.0
330,1426,2.5
330,1854,3.0
330,919,4.0
330,774,2.5
330,402,3.5
330,1367,3.0
330,2323,5.0
330,1343,3.0
331,643,3.0
331,91,3.5
331,2276,3.5
331,207,2.0
331,118,2.5
331,934,2.5
331,13,2.0
331,290,4.5
331,1838,3.0
331,1230,3.5
331,921,2.0
331,2429,5.0
331,2454,2.0
331,931,4.0
331,101,3.5
331,459,4.0
331,1849,3.5
331,2015,3.0
331,1662,3.0
331,1457,3.0
331,801,3.5
331,2451,4.0
331,2156,2.5
331,1523,4.0
332,1339,1.5
332,1405,3.0
332,1827,3.0
332,1754,3.0
332,357,2.5
332,2258,4.5
332,975,3.0
332,1523,3.0
332,654,3.5
332,2325,3.0
332,2383,2.5
332,1558,2.5
332,121,3.5
332,2156,2.5
332,660,2.5
333,499,3.0
333,23,2.5
333,2175,4.0
333,1347,2.5
333,92,3.5
333,59,3.5
333,656,2.5
333,2483,4.0
333,2367,3.5
333,1414,2.5
333,2421,3.0
333,22,2.0
333,1073,4.0
333,138,2.0
333,1344,2.0
333,1166,2.5
333,700,3.0
333,418,3.5
333,1737,4.5
333,2244,3.5
333,2102,3.0
333,1511,3.5
334,1568,3.5
334,1507,3.5
334,1694,2.0
334,1179,5.0
334,742,5.0
334,747,3.5
334,1205,3.0
334,1540,2.0
334,1745,2.0
334,138,3.5
334,1395,2.5
334,684,3.0
334,1013,2.5
335,1285,4.5
335,439,3.5
335,1840,3.5
335,967,2.0
335,595,3.5
335,570,4.0
335,62,3.0
335,1196,4.0
335,887,4.0
335,371,3.5
335,285,2.5
335,948,5.0
335,836,3.5
335,664,2.0
335,1240,3.0
335,191,2.5
335,102,4.0
335,2106,3.5
336,1596,3.0
336,1428,2.0
336,136,1.0
336,2339,2.5
336,220,3.0
336,2020,3.5
336,1870,2.5
336,241,4.5
336,6,3.0
336,2133,3.0
336,2382,4.5
336,254,2.5
336,711,3.0
336,986,3.0
336,1007,2.0
336,2068,3.0
336,1159,3.5
336,1369,2.5
336,1938,3.0
336,303,3.0
336,1643,2.5
336,2378,3.5
336,691,4.5
337,2432,4.0
337,1130,3.0
337,226,3.0
337,1185,5.0
337,390,5.0
337,176,3.5
337,983,3.5
337,204,3.0
337,1819,3.5
337,579,4.5
337,1450,3.0
337,982,1.5
337,199,2.5
337,892,3.5
337,2231,2.0
337,135,3.5
337,1836,2.5
337,765,5.0
337,202,2.5
337,175,3.5
337,2016,3.0
338,651,5.0
338,1041,4.0
338,446,3.5
338,462,2.5
338,2381,2.5
338,2453,3.0
338,1926,4.0
338,2289,4.0
338,425,3.0
338,765,4.5
338,2411,4.0
338,544,3.5
338,187,4.5
338,954,4.0
338,291,3.5
338,1209,2.5
338,802,5.0
338,1115,4.5
338,767,3.5
338,2277,2.5
338,394,3.5
338,2141,3.5
338,2066,2.0
338,246,2.5
338,332,3.0
338,1495,4.0
339,1238,3.5
339,1668,4.5
339,1229,3.0
339,2060,5.0
339,1122,3.0
339,1964,4.5
339,1738,3.5
339,1789,4.5
339,2238,2.0
339,411,3.5
339,1516,2.0
339,2038,4.5
339,67,4.5
339,98,3.0
339,441,4.0
339,2228,4.0
339,2106,3.0
339,1922,3.5
339,2071,2.5
340,2286,4.0
340,1425,2.5
340,762,2.5
340,2420,3.0
340,206,2.5
340,690,3.5
340,1095,3.0
340,2237,2.5
340,578,3.5
340,187,4.0
340,2056,4.5
340,2105,3.5
340,765,2.0
340,1414,3.0
340,1180,2.5
340,119,3.5
340,1725,4.5
340,1021,3.5
340,2210,3.0
340,1262,2.0
340,1813,4.0
340,535,4.0
340,1507,4.5
340,1244,4.0
340,313,3.5
340,766,2.5
340,2131,2.5
341,2229,5.0
341,1683,2.5
341,2270,3.5
341,640,2.5
341,2015,3.0
341,1046,2.5
341,2007,4.0
341,112,4.0
341,1578,2.5
341,480,2.5
341,1982,3.5
341,1823,3.0
341,196,5.0
341,979,4.5
341,1190,2.5
341,2205,2.5
341,187,2.5
341,1261,2.5
341,2083,3.0
341,2169,5.0
341,1735,3.5
341,453,5.0
341,1601,2.0
341,963,2.5
341,1768,3.5
341,1336,2.5
341,38,3.0
342,1969,2.5
342,2280,3.5
342,2139,4.0
342,632,3.5
342,492,5.0
342,2414,4.0
342,2377,1.5
342,2102,2.0
342,2097,2.5
342,1423,1.5
342,1947,2.0
342,1195,3.0
342,2136,3.0
342,2493,2.0
342,842,1.5
342,508,2.5
342,622,4.0
342,1010,2.5
343,538,2.0
343,1399,3.0
343,1352,2.0
343,1462,2.5
343,1432,4.0
343,3,4.0
343,125,1.5
343,1904,1.5
343,870,3.5
343,764,2.5
343,384,2.5
343,2120,3.5
343,1612,2.5
343,1832,3.0
343,400,4.5
344,2147,4.0
344,2213,3.5
344,538,4.0
344,136,2.0
344,954,2.0
344,1788,3.0
344,2185,3.5
344,1781,4.0
344,1547,3.0
344,1011,3.5
344,1116,1.5
344,1581,5.0
344,1719,3.0
345,1191,3.0
345,891,1.5
345,642,3.5
345,1287,2.5
345,682,3.0
345,1978,2.5
345,1935,3.0
345,383,2.5
345,101,2.5
345,2003,2.0
345,602,3.0
345,880,2.5
345,1291,2.5
345,1878,2.5
346,782,3.0
346,1009,2.0
346,1764,2.5
346,1955,3.5
346,880,3.0
346,1140,3.5
346,328,3.5
346,1070,3.5
346,1754,3.0
346,305,2.0
346,2293,3.0
346,1160,2.5
346,1668,3.0
346,1518,4.0
346,310,2.5
346,113,3.0
346,1152,4.0
346,1460,4.5
346,196,2.5
346,1338,4.0
346,1153,4.0
346,1873,1.0
346,2429,3.0
346,1715,5.0
346,1683,2.0
347,870,2.5
347,31,2.5
347,1449,2.5
347,1977,3.0
347,2460,3.5
347,1477,2.5
347,2043,2.5
347,1260,3.5
347,1151,4.0
347,596,4.5
347,1181,3.0
348,19,2.5
348,457,2.5
348,645,3.0
348,1264,2.0
348,716,3.0
348,1752,3.5
348,725,3.5
348,1334,3.5
348,537,3.0
348,1130,2.5
348,1856,3.0
348,1198,3.0
348,1899,3.5
349,2078,3.0
349,1324,4.5
349,2492,4.5
349,1721,2.5
349,654,2.5
349,37,3.0
349,91,2.0
349,2205,3.5
349,947,4.0
349,1002,4.5
349,1752,1.5
349,161,2.0
349,1920,1.5
349,2432,3.0
349,1757,2.5
349,1081,1.5
349,1016,4.0
349,2134,4.0
349,1981,2.5
349,603,5.0
349,2433,4.5
349,271,2.0
349,1449,4.0
349,2386,4.0
349,2498,4.0
350,1355,3.0
350,1778,2.5
350,1677,3.5
350,120,2.5
350,1434,3.0
350,360,3.5
350,544,3.5
350,1279,2.0
350,1803,3.0
350,1139,3.5
350,2210,2.5
350,1414,3.0
350,1999,3.0
350,1193,2.0
350,612,2.5
350,489,4.5
350,2137,2.5
350,1679,4.5
350,1357,4.0
350,2403,3.5
350,1180,2.0
350,1749,2.0
350,442,2.5
350,2352,4.0
350,702,4.5
350,1464,2.5
350,1023,3.5
350,2152,2.0
350,676,2.0
351,1436,2.5
351,1463,3.0
351,282,3.0
351,1995,2.0
351,883,3.0
351,1935,3.5
351,2478,2.0
351,1180,4.0
351,2123,2.5
351,916,2.5
351,2,3.5
351,1622,4.0
351,1768,2.5
351,1669,3.5
351,429,2.5
351,893,3.5
351,1245,2.5
351,926,2.0
351,729,3.0
351,1594,3.5
351,2500,3.5
351,2003,3.5
352,583,2.5
352,539,2.0
352,1906,3.0
352,669,3.0
352,361,2.5
352,1455,4.0
352,1967,2.5
352,245,2.0
352,1805,4.0
352,1228,2.0
352,263,2.0
352,1219,3.0
352,369,3.5
352,732,4.5
352,613,2.5
352,417,3.0
352,2001,2.0
353,733,4.5
353,292,3.0
353,786,3.0
353,1877,3.0
353,1793,5.0
353,245,3.5
353,1150,3.0
353,862,2.5
353,97,2.5
353,2407,4.0
353,2387,3.0
353,1440,3.5
353,2067,2.5
354,1658,3.5
354,1081,5.0
354,1649,3.0
354,746,4.0
354,2246,2.5
354,1609,3.5
354,1603,4.0
354,643,5.0
354,876,3.5
354,2208,4.0
354,94,4.0
354,2314,2.5
354,392,4.0
354,1486,3.0
354,1024,3.5
354,1587,4.0
354,1821,3.5
354,1932,2.5
354,2352,4.5
354,1552,2.0
354,131,3.0
354,1190,2.0
354,892,3.5
354,371,3.5
354,535,2.5
354,1098,4.0
354,1778,2.5
354,1027,5.0
354,1796,3.5
354,296,3.5
355,261,4.5
355,2052,3.5
355,295,5.0
355,1061,2.0
355,682,3.0
355,2063,3.5
355,2423,2.0
355,367,4.5
355,1060,4.0
355,1830,3.5
355,2291,3.0
355,1144,2.0
355,1604,3.5
355,1695,3.0
355,1010,3.0
355,256,3.0
355,963,4.0
355,2328,2.5
355,1432,2.0
355,761,5.0
355,2181,3.0
355,317,4.0
355,1916,2.5
355,674,4.0
355,364,4.0
355,877,2.5
355,1433,4.5
356,2146,5.0
356,2235,2.5
356,1583,3.5
356,1452,4.0
356,1764,2.5
356,1036,4.0
356,1480,3.0
356,1906,2.0
356,2238,3.0
356,1916,2.0
356,734,1.5
356,513,3.0
356,882,2.0
356,1939,5.0
356,1318,2.0
356,98,3.0
356,1975,4.0
356,158,3.0
356,2416,2.5
356,316,2.5
356,1222,5.0
356,1813,3.5
356,2204,3.0
356,121,2.5
357,317,1.5
357,1306,5.0
357,624,3.0
357,785,4.0
357,1417,3.5
357,1494,2.0
357,2437,3.0
357,1166,2.5
357,1106,5.0
357,1227,3.0
357,603,2.5
357,1117,4.0
357,720,3.5
357,2190,2.5
357,869,4.0
357,1593,5.0
357,1296,5.0
357,1240,3.0
357,1616,3.5
357,945,3.5
357,135,3.0
357,2071,3.5
357,1804,2.0
357,1682,1.5
357,986,5.0
357,589,3.0
357,146,4.5
357,2268,3.5
358,2154,3.5
358,1061,2.5
358,2469,2.0
358,1173,3.0
358,102,3.0
358,1453,3.5
358,1640,2.5
358,1628,1.5
358,707,4.5
358,2196,2.0
358,2428,1.0
358,591,4.0
358,1860,2.5
358,249,3.5
358,1189,5.0
358,1968,3.0
358,1912,4.0
358,1292,2.5
358,1945,2.5
358,1810,4.0
358,447,3.0
358,1373,2.0
358,1392,2.5
358,1884,5.0
358,981,3.0
358,616,3.0
358,1500,3.5
358,820,2.5
358,490,3.0
358,37,4.5
359,2219,2.5
359,2199,2.5
359,2075,3.0
359,2269,3.0
359,671,4.0
359,1792,5.0
359,905,3.0
359,1095,3.5
359,1234,4.0
359,1505,5.0
359,2045,2.5
359,2272,3.0
359,1371,4.0
359,225,4.5
359,1375,4.0
359,2020,4.5
359,1327,3.5
359,2113,4.0
359,2166,5.0
359,2001,2.5
359,1131,3.5
359,2488,4.5
359,2255,4.5
359,1737,2.5
359,1834,2.5
359,1915,2.5
359,941,3.5
360,368,2.5
360,825,4.0
360,2164,4.0
360,320,4.5
360,233,4.5
360,97,3.0
360,739,3.5
360,171,1.5
360,393,3.0
360,1045,4.0
360,1859,3.5
360,2407,3.5
360,29,4.0
360,1216,3.5
361,1712,2.5
361,1776,2.0
361,2215,2.5
361,52,3.5
361,283,3.0
361,2228,2.5
361,2107,5.0
361,1373,2.0
361,2293,4.0
361,619,5.0
361,387,3.0
361,432,2.5
361,1899,2.5
361,1540,4.0
361,2242,4.0
361,2085,2.5
361,1569,3.0
361,1667,2.0
361,1786,3.0
361,673,4.0
361,240,2.5
361,1056,3.0
361,1364,4.0
361,1236,2.0
361,147,2.0
361,2268,3.5
361,267,4.0
362,1913,3.0
362,1777,2.0
362,1873,2.5
362,914,2.0
362,646,3.5
362,1885,3.5
362,1121,2.0
362,1353,4.0
362,2284,4.0
362,945,3.0
362,1849,1.5
362,959,4.5
362,408,3.5
362,473,2.5
362,1492,2.0
362,615,4.5
362,2441,3.0
362,568,3.0
362,707,2.0
362,2459,2.0
362,1372,3.0
362,716,3.5
362,2031,3.0
362,2043,3.5
362,1467,2.5
362,330,3.0
362,845,2.5
362,631,2.5
363,1196,4.5
363,491,3.5
363,2065,3.0
363,1224,3.5
363,1602,4.0
363,2281,4.5
363,579,4.0
363,1777,2.5
363,2123,3.0
363,2124,3.0
364,2180,1.5
364,770,2.5
364,195,2.0
364,490,4.0
364,622,3.5
364,249,3.0
364,42,3.0
364,545,2.5
364,1640,3.0
364,1533,3.0
364,1945,3.5
364,1837,4.0
364,1265,3.0
364,1170,4.0
364,1606,3.0
364,2463,3.0
364,1779,3.0
364,1999,3.5
364,1910,2.5
364,225,4.0
364,443,2.5
364,1861,2.5
364,2325,4.0
364,1114,3.5
364,854,4.0
364,2065,2.0
364,865,3.0
364,777,3.0
365,1224,3.0
365,22,3.0
365,1736,3.5
365,2075,2.5
365,1879,2.0
365,1230,4.5
365,1668,3.5
365,121,5.0
365,2332,2.5
365,1946,2.0
365,250,4.0
366,1495,3.5
366,995,2.5
366,2393,1.5
366,1254,3.0
366,468,3.5
366,1146,3.0
366,2286,3.0
366,2010,4.0
366,1809,4.0
366,690,4.0
366,366,3.0
366,919,3.0
366,1305,2.5
366,472,1.0
366,1533,3.5
366,1122,2.0
366,611,3.0
366,217,4.0
366,277,4.5
366,1449,5.0
366,402,3.0
366,1257,3.0
367,1899,1.5
367,2321,3.5
367,1989,2.5
367,931,2.0
367,442,3.0
367,371,4.5
367,327,4.0
367,2313,3.5
367,1291,2.0
367,705,3.5
367,386,1.5
367,1119,2.5
367,697,2.5
367,2153,5.0
367,2420,2.5
367,241,3.0
367,141,2.5
367,1649,3.5
367,1409,2.5
367,942,2.0
367,48,2.5
367,158,2.5
367,934,3.0
367,1514,4.0
367,2161,4.0
367,583,5.0
367,2344,2.5
368,1692,3.5
368,1218,4.5
368,1102,2.5
368,884,3.0
368,2078,4.5
368,342,4.0
368,592,2.5
368,2178,3.0
368,1582,4.0
368,1677,4.0
369,1220,3.0
369,1192,5.0
369,1914,4.0
369,2102,5.0
369,2151,4.5
369,1465,5.0
369,425,3.5
369,373,4.0
369,2436,3.5
369,2066,5.0
369,1557,5.0
369,640,4.0
369,88,4.0
369,402,3.5
369,1142,3.5
369,2044,3.5
369,1503,5.0
369,656,3.0
369,102,3.5
369,2334,5.0
369,90,3.5
369,1568,3.5
370,182,3.5
370,1172,4.0
370,2161,5.0
370,1135,3.0
370,298,3.5
370,1641,3.0
370,1850,3.5
370,1901,2.0
370,314,5.0
370,859,3.0
370,1129,3.0
370,883,4.0
370,91,4.5
370,128,3.5
370,662,2.5
370,2399,4.0
371,2339,4.0
371,1959,4.0
371,575,5.0
371,2308,2.5
371,97,3.5
371,1202,5.0
371,2170,5.0
371,1734,3.5
371,1302,2.5
371,2389,4.0
371,1842,5.0
371,2347,2.0
371,2360,3.5
371,2127,4.0
371,1547,3.5
372,613,3.5
372,1186,2.5
372,1744,4.0
372,1968,2.0
372,2016,4.0
372,267,2.5
372,2353,4.0
372,690,4.0
372,1677,5.0
372,320,3.0
372,1337,2.5
372,1252,4.0
373,2262,5.0
373,901,3.0
373,1413,4.0
373,1878,3.0
373,2263,3.0
373,394,3.0
373,2429,4.0
373,216,3.0
373,184,2.5
373,1099,2.0
374,1069,3.5
374,205,1.5
374,1316,1.5
374,1761,3.5
374,821,2.5
374,1201,2.0
374,99,4.5
374,169,3.5
374,2047,2.5
374,1042,3.0
374,150,3.5
374,1587,3.5
374,1333,2.0
374,1000,2.0
374,1471,4.0
